ASIN,Date First Available,Manufacturer,Country of Origin,Item Weight,PriceDetail,AmazonGlobal Shipping,Estimated Import Charges,Day Delivered,Continent,Main Ranking Value,Main Ranking Category,Sub Ranking Value,Sub Ranking Category
B000IKNYKU,2004-09-14,No,United States,5.3 ,15.58,29.12,28.65,12,North America,134999,Tools & Home Improvement,167,Thresholds
B0B9TWY11Q,2023-01-10,Wyze,China,11.4 ,29.98,28.94,0.00,14,Asia,22,Electronics,1,Baby Monitors
B08GHX9G5L,2020-09-15,TP-Link,Vietnam,15.2 ,24.44,30.02,0.00,14,Asia,78,Baby,1,Dome Surveillance Cameras
B09G1XHH5Y,2021-09-12,"Best Pet Supplies, LLC",China,11.4 ,5.94,27.82,0.00,13,Asia,472,Pet Supplies,7,Dog Waste Bags
B00973JZI4,2012-08-11,No,China,11.7 ,9.36,28.54,0.00,13,Asia,797,Pet Supplies,14,Dog Waste Bags
B000274692,2004-05-28,No,China,0.8 ,5.50,27.13,0.00,13,Asia,1639,Pet Supplies,8,Dog Food Storage
B008MZM9TU,2012-07-19,No,China,5.9 ,5.52,26.76,0.00,13,Asia,2355,Pet Supplies,29,Dog Waste Bags
B0CH45HPZT,2023-09-01,TP-Link,China,3.53 ,29.60,28.06,0.00,13,Asia,756,Electronics,7,Pet Cameras & Monitors
B088GTZ57S,2020-05-12,Waterpik,China,5.6 ,46.99,35.84,40.41,13,Asia,3374,Pet Supplies,2,Dog Showerheads & Sprayers
B00063496C,2008-05-07,No,Vietnam,0.944 ,8.95,26.99,0.00,13,Asia,4502,Pet Supplies,20,Dog Fountains
B08GH9KL4M,2020-09-19,TP-Link,Vietnam,8.8 ,19.99,28.04,0.00,13,Asia,1830,Baby,9,Pet Cameras & Monitors
